Test, A, B, SumActual, Sum1, Sum2, Sum3 
2,  22,  10,  32,  32,  30,  32
3,  22,  11,  33,  33,  31,  34
0,  22,  12,  34,  36,  30,  36
1,  22,  13,  35,  36,  31,  36
2,  22,  14,  36,  36,  30,  36
3,  22,  15,  37,  37,  31,  38
0,  22,  16,  38,  40,  38,  40
1,  22,  17,  39,  40,  39,  40
2,  22,  18,  40,  40,  38,  40
3,  22,  19,  41,  41,  39,  42
0,  22,  20,  42,  44,  42,  44
1,  22,  21,  43,  44,  43,  44
2,  22,  22,  44,  44,  44,  44
3,  22,  23,  45,  45,  45,  46
0,  22,  24,  46,  46,  46,  48
1,  22,  25,  47,  47,  47,  48
2,  22,  26,  48,  46,  46,  48
3,  22,  27,  49,  47,  47,  50
0,  22,  28,  50,  46,  46,  52
1,  22,  29,  51,  47,  47,  52
2,  22,  30,  52,  46,  46,  52
3,  22,  31,  53,  47,  47,  54
0,  22,  32,  54,  56,  54,  64
1,  22,  33,  55,  56,  55,  64
2,  22,  34,  56,  56,  54,  64
3,  22,  35,  57,  57,  55,  66
0,  22,  36,  58,  60,  58,  68
1,  22,  37,  59,  60,  59,  68
2,  22,  38,  60,  60,  60,  68
3,  22,  39,  61,  61,  61,  70
0,  22,  40,  62,  62,  62,  64
1,  22,  41,  63,  63,  63,  64
2,  22,  42,  64,  62,  62,  64
3,  22,  43,  65,  63,  63,  66
0,  22,  44,  66,  62,  62,  68
1,  22,  45,  67,  63,  63,  68
2,  22,  46,  68,  62,  62,  68
3,  22,  47,  69,  63,  63,  70
0,  22,  48,  70,  56,  54,  72
1,  22,  49,  71,  56,  55,  72
2,  22,  50,  72,  56,  54,  72
3,  22,  51,  73,  57,  55,  74
0,  22,  52,  74,  60,  58,  76
1,  22,  53,  75,  60,  59,  76
2,  22,  54,  76,  60,  60,  76
3,  22,  55,  77,  61,  61,  78
0,  22,  56,  78,  62,  62,  80
1,  22,  57,  79,  63,  63,  80
2,  22,  58,  80,  62,  62,  80
3,  22,  59,  81,  63,  63,  82
0,  22,  60,  82,  62,  62,  84
1,  22,  61,  83,  63,  63,  84
2,  22,  62,  84,  62,  62,  84
3,  22,  63,  85,  63,  63,  86
0,  22,  64,  86,  96,  86, 128
1,  22,  65,  87,  96,  87, 128
2,  22,  66,  88,  96,  86, 128
3,  22,  67,  89,  97,  87, 130
0,  22,  68,  90, 100,  90, 132
1,  22,  69,  91, 100,  91, 132
2,  22,  70,  92, 100,  92, 132
3,  22,  71,  93, 101,  93, 134
0,  22,  72,  94,  96,  94, 128
1,  22,  73,  95,  96,  95, 128
2,  22,  74,  96,  96,  94, 128
3,  22,  75,  97,  97,  95, 130
0,  22,  76,  98, 100,  94, 132
1,  22,  77,  99, 100,  95, 132
2,  22,  78, 100, 100,  94, 132
3,  22,  79, 101, 101,  95, 134
0,  22,  80, 102, 104, 102, 136
1,  22,  81, 103, 104, 103, 136
2,  22,  82, 104, 104, 102, 136
3,  22,  83, 105, 105, 103, 138
0,  22,  84, 106, 108, 106, 140
1,  22,  85, 107, 108, 107, 140
2,  22,  86, 108, 108, 108, 140
3,  22,  87, 109, 109, 109, 142
0,  22,  88, 110, 110, 110, 144
1,  22,  89, 111, 111, 111, 144
2,  22,  90, 112, 110, 110, 144
3,  22,  91, 113, 111, 111, 146
0,  22,  92, 114, 110, 110, 148
1,  22,  93, 115, 111, 111, 148
2,  22,  94, 116, 110, 110, 148
3,  22,  95, 117, 111, 111, 150
0,  22,  96, 118, 120, 118, 128
1,  22,  97, 119, 120, 119, 128
2,  22,  98, 120, 120, 118, 128
3,  22,  99, 121, 121, 119, 130
0,  22, 100, 122, 124, 122, 132
1,  22, 101, 123, 124, 123, 132
2,  22, 102, 124, 124, 124, 132
3,  22, 103, 125, 125, 125, 134
0,  22, 104, 126, 126, 126, 128
1,  22, 105, 127, 127, 127, 128
2,  22, 106, 128, 126, 126, 128
3,  22, 107, 129, 127, 127, 130
0,  22, 108, 130, 126, 126, 132
1,  22, 109, 131, 127, 127, 132
2,  22, 110, 132, 126, 126, 132
3,  22, 111, 133, 127, 127, 134
0,  22, 112, 134, 120, 118, 136
1,  22, 113, 135, 120, 119, 136
2,  22, 114, 136, 120, 118, 136
3,  22, 115, 137, 121, 119, 138
0,  22, 116, 138, 124, 122, 140
1,  22, 117, 139, 124, 123, 140
2,  22, 118, 140, 124, 124, 140
3,  22, 119, 141, 125, 125, 142
0,  22, 120, 142, 126, 126, 144
1,  22, 121, 143, 127, 127, 144
2,  22, 122, 144, 126, 126, 144
3,  22, 123, 145, 127, 127, 146
0,  22, 124, 146, 126, 126, 148
1,  22, 125, 147, 127, 127, 148
2,  22, 126, 148, 126, 126, 148
3,  22, 127, 149, 127, 127, 150
0,  23,   0,  23,  32,  23,  32
1,  23,   1,  24,  32,  23,  32
2,  23,   2,  25,  34,  23,  34
3,  23,   3,  26,  34,  23,  34
0,  23,   4,  27,  36,  27,  36
1,  23,   5,  28,  36,  27,  36
2,  23,   6,  29,  38,  29,  38
3,  23,   7,  30,  38,  30,  38
0,  23,   8,  31,  32,  31,  32
1,  23,   9,  32,  32,  31,  32
2,  23,  10,  33,  34,  31,  34
3,  23,  11,  34,  34,  31,  34
0,  23,  12,  35,  36,  31,  36
1,  23,  13,  36,  36,  31,  36
2,  23,  14,  37,  38,  31,  38
3,  23,  15,  38,  38,  31,  38
0,  23,  16,  39,  40,  39,  40
1,  23,  17,  40,  40,  39,  40
2,  23,  18,  41,  42,  39,  42
3,  23,  19,  42,  42,  39,  42
0,  23,  20,  43,  44,  43,  44
1,  23,  21,  44,  44,  43,  44
2,  23,  22,  45,  46,  45,  46
3,  23,  23,  46,  46,  46,  46
0,  23,  24,  47,  47,  47,  48
1,  23,  25,  48,  47,  47,  48
2,  23,  26,  49,  47,  47,  50
3,  23,  27,  50,  47,  47,  50
0,  23,  28,  51,  47,  47,  52
1,  23,  29,  52,  47,  47,  52
2,  23,  30,  53,  47,  47,  54
3,  23,  31,  54,  47,  47,  54
0,  23,  32,  55,  56,  55,  64
1,  23,  33,  56,  56,  55,  64
2,  23,  34,  57,  58,  55,  66
3,  23,  35,  58,  58,  55,  66
0,  23,  36,  59,  60,  59,  68
1,  23,  37,  60,  60,  59,  68
2,  23,  38,  61,  62,  61,  70
3,  23,  39,  62,  62,  62,  70
0,  23,  40,  63,  63,  63,  64
1,  23,  41,  64,  63,  63,  64
2,  23,  42,  65,  63,  63,  66
3,  23,  43,  66,  63,  63,  66
0,  23,  44,  67,  63,  63,  68
1,  23,  45,  68,  63,  63,  68
2,  23,  46,  69,  63,  63,  70
3,  23,  47,  70,  63,  63,  70
0,  23,  48,  71,  56,  55,  72
1,  23,  49,  72,  56,  55,  72
2,  23,  50,  73,  58,  55,  74
3,  23,  51,  74,  58,  55,  74
0,  23,  52,  75,  60,  59,  76
1,  23,  53,  76,  60,  59,  76
2,  23,  54,  77,  62,  61,  78
3,  23,  55,  78,  62,  62,  78
0,  23,  56,  79,  63,  63,  80
1,  23,  57,  80,  63,  63,  80
2,  23,  58,  81,  63,  63,  82
3,  23,  59,  82,  63,  63,  82
0,  23,  60,  83,  63,  63,  84
1,  23,  61,  84,  63,  63,  84
2,  23,  62,  85,  63,  63,  86
3,  23,  63,  86,  63,  63,  86
0,  23,  64,  87,  96,  87, 128
1,  23,  65,  88,  96,  87, 128
2,  23,  66,  89,  98,  87, 130
3,  23,  67,  90,  98,  87, 130
0,  23,  68,  91, 100,  91, 132
1,  23,  69,  92, 100,  91, 132
2,  23,  70,  93, 102,  93, 134
3,  23,  71,  94, 102,  94, 134
0,  23,  72,  95,  96,  95, 128
1,  23,  73,  96,  96,  95, 128
2,  23,  74,  97,  98,  95, 130
3,  23,  75,  98,  98,  95, 130
0,  23,  76,  99, 100,  95, 132
1,  23,  77, 100, 100,  95, 132
2,  23,  78, 101, 102,  95, 134
3,  23,  79, 102, 102,  95, 134
0,  23,  80, 103, 104, 103, 136
1,  23,  81, 104, 104, 103, 136
2,  23,  82, 105, 106, 103, 138
3,  23,  83, 106, 106, 103, 138
0,  23,  84, 107, 108, 107, 140
1,  23,  85, 108, 108, 107, 140
2,  23,  86, 109, 110, 109, 142
3,  23,  87, 110, 110, 110, 142
0,  23,  88, 111, 111, 111, 144
1,  23,  89, 112, 111, 111, 144
2,  23,  90, 113, 111, 111, 146
3,  23,  91, 114, 111, 111, 146
0,  23,  92, 115, 111, 111, 148
1,  23,  93, 116, 111, 111, 148
2,  23,  94, 117, 111, 111, 150
3,  23,  95, 118, 111, 111, 150
0,  23,  96, 119, 120, 119, 128
1,  23,  97, 120, 120, 119, 128
2,  23,  98, 121, 122, 119, 130
3,  23,  99, 122, 122, 119, 130
0,  23, 100, 123, 124, 123, 132
1,  23, 101, 124, 124, 123, 132
2,  23, 102, 125, 126, 125, 134
3,  23, 103, 126, 126, 126, 134
0,  23, 104, 127, 127, 127, 128
1,  23, 105, 128, 127, 127, 128
2,  23, 106, 129, 127, 127, 130
3,  23, 107, 130, 127, 127, 130
0,  23, 108, 131, 127, 127, 132
1,  23, 109, 132, 127, 127, 132
2,  23, 110, 133, 127, 127, 134
3,  23, 111, 134, 127, 127, 134
0,  23, 112, 135, 120, 119, 136
1,  23, 113, 136, 120, 119, 136
2,  23, 114, 137, 122, 119, 138
3,  23, 115, 138, 122, 119, 138
0,  23, 116, 139, 124, 123, 140
1,  23, 117, 140, 124, 123, 140
2,  23, 118, 141, 126, 125, 142
3,  23, 119, 142, 126, 126, 142
0,  23, 120, 143, 127, 127, 144
1,  23, 121, 144, 127, 127, 144
2,  23, 122, 145, 127, 127, 146
3,  23, 123, 146, 127, 127, 146
0,  23, 124, 147, 127, 127, 148
1,  23, 125, 148, 127, 127, 148
2,  23, 126, 149, 127, 127, 150
3,  23, 127, 150, 127, 127, 150
0,  24,   0,  24,  32,  24,  32
1,  24,   1,  25,  32,  25,  32
2,  24,   2,  26,  32,  26,  32
3,  24,   3,  27,  32,  27,  32
0,  24,   4,  28,  32,  28,  32
1,  24,   5,  29,  32,  29,  32
2,  24,   6,  30,  32,  30,  32
3,  24,   7,  31,  32,  31,  32
0,  24,   8,  32,  32,  24,  32
1,  24,   9,  33,  33,  25,  34
2,  24,  10,  34,  34,  26,  36
3,  24,  11,  35,  35,  27,  36
0,  24,  12,  36,  36,  28,  40
1,  24,  13,  37,  37,  29,  40
2,  24,  14,  38,  38,  30,  40
3,  24,  15,  39,  39,  31,  40
0,  24,  16,  40,  48,  40,  48
1,  24,  17,  41,  48,  41,  48
2,  24,  18,  42,  48,  42,  48
3,  24,  19,  43,  48,  43,  48
0,  24,  20,  44,  48,  44,  48
1,  24,  21,  45,  48,  45,  48
2,  24,  22,  46,  48,  46,  48
3,  24,  23,  47,  48,  47,  48
0,  24,  24,  48,  48,  48,  48
1,  24,  25,  49,  49,  49,  50
2,  24,  26,  50,  50,  50,  52
3,  24,  27,  51,  51,  51,  52
0,  24,  28,  52,  52,  52,  56
1,  24,  29,  53,  53,  53,  56
2,  24,  30,  54,  54,  54,  56
3,  24,  31,  55,  55,  55,  56
0,  24,  32,  56,  56,  56,  64
1,  24,  33,  57,  57,  57,  64
2,  24,  34,  58,  58,  58,  64
3,  24,  35,  59,  59,  59,  64
0,  24,  36,  60,  60,  60,  64
1,  24,  37,  61,  61,  61,  64
2,  24,  38,  62,  62,  62,  64
3,  24,  39,  63,  63,  63,  64
0,  24,  40,  64,  56,  56,  64
1,  24,  41,  65,  57,  57,  66
2,  24,  42,  66,  58,  58,  68
3,  24,  43,  67,  59,  59,  68
0,  24,  44,  68,  60,  60,  72
1,  24,  45,  69,  61,  61,  72
2,  24,  46,  70,  62,  62,  72
3,  24,  47,  71,  63,  63,  72
0,  24,  48,  72,  56,  56,  80
1,  24,  49,  73,  57,  57,  80
2,  24,  50,  74,  58,  58,  80
3,  24,  51,  75,  59,  59,  80
0,  24,  52,  76,  60,  60,  80
1,  24,  53,  77,  61,  61,  80
2,  24,  54,  78,  62,  62,  80
3,  24,  55,  79,  63,  63,  80
0,  24,  56,  80,  56,  56,  80
1,  24,  57,  81,  57,  57,  82
2,  24,  58,  82,  58,  58,  84
3,  24,  59,  83,  59,  59,  84
0,  24,  60,  84,  60,  60,  88
1,  24,  61,  85,  61,  61,  88
2,  24,  62,  86,  62,  62,  88
3,  24,  63,  87,  63,  63,  88
0,  24,  64,  88,  96,  88, 128
1,  24,  65,  89,  96,  89, 128
2,  24,  66,  90,  96,  90, 128
3,  24,  67,  91,  96,  91, 128
0,  24,  68,  92,  96,  92, 128
1,  24,  69,  93,  96,  93, 128
2,  24,  70,  94,  96,  94, 128
3,  24,  71,  95,  96,  95, 128
0,  24,  72,  96,  96,  88, 128
1,  24,  73,  97,  97,  89, 130
2,  24,  74,  98,  98,  90, 132
3,  24,  75,  99,  99,  91, 132
0,  24,  76, 100, 100,  92, 136
1,  24,  77, 101, 101,  93, 136
2,  24,  78, 102, 102,  94, 136
3,  24,  79, 103, 103,  95, 136
0,  24,  80, 104, 112, 104, 144
1,  24,  81, 105, 112, 105, 144
2,  24,  82, 106, 112, 106, 144
3,  24,  83, 107, 112, 107, 144
0,  24,  84, 108, 112, 108, 144
1,  24,  85, 109, 112, 109, 144
2,  24,  86, 110, 112, 110, 144
3,  24,  87, 111, 112, 111, 144
0,  24,  88, 112, 112, 112, 144
1,  24,  89, 113, 113, 113, 146
2,  24,  90, 114, 114, 114, 148
3,  24,  91, 115, 115, 115, 148
0,  24,  92, 116, 116, 116, 152
1,  24,  93, 117, 117, 117, 152
2,  24,  94, 118, 118, 118, 152
3,  24,  95, 119, 119, 119, 152
0,  24,  96, 120, 120, 120, 128
1,  24,  97, 121, 121, 121, 128
2,  24,  98, 122, 122, 122, 128
3,  24,  99, 123, 123, 123, 128
0,  24, 100, 124, 124, 124, 128
1,  24, 101, 125, 125, 125, 128
2,  24, 102, 126, 126, 126, 128
3,  24, 103, 127, 127, 127, 128
0,  24, 104, 128, 120, 120, 128
1,  24, 105, 129, 121, 121, 130
2,  24, 106, 130, 122, 122, 132
3,  24, 107, 131, 123, 123, 132
0,  24, 108, 132, 124, 124, 136
1,  24, 109, 133, 125, 125, 136
2,  24, 110, 134, 126, 126, 136
3,  24, 111, 135, 127, 127, 136
0,  24, 112, 136, 120, 120, 144
1,  24, 113, 137, 121, 121, 144
2,  24, 114, 138, 122, 122, 144
3,  24, 115, 139, 123, 123, 144
0,  24, 116, 140, 124, 124, 144
1,  24, 117, 141, 125, 125, 144
2,  24, 118, 142, 126, 126, 144
3,  24, 119, 143, 127, 127, 144
0,  24, 120, 144, 120, 120, 144
1,  24, 121, 145, 121, 121, 146
2,  24, 122, 146, 122, 122, 148
3,  24, 123, 147, 123, 123, 148
0,  24, 124, 148, 124, 124, 152
1,  24, 125, 149, 125, 125, 152
2,  24, 126, 150, 126, 126, 152
3,  24, 127, 151, 127, 127, 152
0,  25,   0,  25,  32,  25,  32
1,  25,   1,  26,  32,  26,  32
2,  25,   2,  27,  32,  27,  32
3,  25,   3,  28,  32,  27,  32
0,  25,   4,  29,  32,  29,  32
1,  25,   5,  30,  32,  30,  32
2,  25,   6,  31,  32,  31,  32
3,  25,   7,  32,  32,  31,  32
0,  25,   8,  33,  34,  25,  34
1,  25,   9,  34,  34,  26,  34
2,  25,  10,  35,  35,  27,  36
3,  25,  11,  36,  35,  27,  36
0,  25,  12,  37,  38,  29,  40
1,  25,  13,  38,  38,  30,  40
2,  25,  14,  39,  39,  31,  40
3,  25,  15,  40,  39,  31,  40
0,  25,  16,  41,  48,  41,  48
1,  25,  17,  42,  48,  42,  48
2,  25,  18,  43,  48,  43,  48
3,  25,  19,  44,  48,  43,  48
0,  25,  20,  45,  48,  45,  48
1,  25,  21,  46,  48,  46,  48
2,  25,  22,  47,  48,  47,  48
3,  25,  23,  48,  48,  47,  48
0,  25,  24,  49,  50,  49,  50
1,  25,  25,  50,  50,  50,  50
2,  25,  26,  51,  51,  51,  52
3,  25,  27,  52,  51,  51,  52
0,  25,  28,  53,  54,  53,  56
1,  25,  29,  54,  54,  54,  56
2,  25,  30,  55,  55,  55,  56
3,  25,  31,  56,  55,  55,  56
0,  25,  32,  57,  58,  57,  64
1,  25,  33,  58,  58,  58,  64
2,  25,  34,  59,  59,  59,  64
3,  25,  35,  60,  59,  59,  64
0,  25,  36,  61,  62,  61,  64
1,  25,  37,  62,  62,  62,  64
2,  25,  38,  63,  63,  63,  64
3,  25,  39,  64,  63,  63,  64
0,  25,  40,  65,  58,  57,  66
1,  25,  41,  66,  58,  58,  66
2,  25,  42,  67,  59,  59,  68
3,  25,  43,  68,  59,  59,  68
0,  25,  44,  69,  62,  61,  72
1,  25,  45,  70,  62,  62,  72
2,  25,  46,  71,  63,  63,  72
3,  25,  47,  72,  63,  63,  72
0,  25,  48,  73,  58,  57,  80
1,  25,  49,  74,  58,  58,  80
2,  25,  50,  75,  59,  59,  80
3,  25,  51,  76,  59,  59,  80
0,  25,  52,  77,  62,  61,  80
1,  25,  53,  78,  62,  62,  80
2,  25,  54,  79,  63,  63,  80
3,  25,  55,  80,  63,  63,  80
0,  25,  56,  81,  58,  57,  82
1,  25,  57,  82,  58,  58,  82
2,  25,  58,  83,  59,  59,  84
3,  25,  59,  84,  59,  59,  84
0,  25,  60,  85,  62,  61,  88
1,  25,  61,  86,  62,  62,  88
2,  25,  62,  87,  63,  63,  88
3,  25,  63,  88,  63,  63,  88
0,  25,  64,  89,  96,  89, 128
1,  25,  65,  90,  96,  90, 128
2,  25,  66,  91,  96,  91, 128
3,  25,  67,  92,  96,  91, 128
0,  25,  68,  93,  96,  93, 128
1,  25,  69,  94,  96,  94, 128
2,  25,  70,  95,  96,  95, 128
3,  25,  71,  96,  96,  95, 128
0,  25,  72,  97,  98,  89, 130
1,  25,  73,  98,  98,  90, 130
2,  25,  74,  99,  99,  91, 132
3,  25,  75, 100,  99,  91, 132
0,  25,  76, 101, 102,  93, 136
1,  25,  77, 102, 102,  94, 136
2,  25,  78, 103, 103,  95, 136
3,  25,  79, 104, 103,  95, 136
0,  25,  80, 105, 112, 105, 144
1,  25,  81, 106, 112, 106, 144
2,  25,  82, 107, 112, 107, 144
3,  25,  83, 108, 112, 107, 144
0,  25,  84, 109, 112, 109, 144
1,  25,  85, 110, 112, 110, 144
2,  25,  86, 111, 112, 111, 144
3,  25,  87, 112, 112, 111, 144
0,  25,  88, 113, 114, 113, 146
1,  25,  89, 114, 114, 114, 146
2,  25,  90, 115, 115, 115, 148
3,  25,  91, 116, 115, 115, 148
0,  25,  92, 117, 118, 117, 152
1,  25,  93, 118, 118, 118, 152
2,  25,  94, 119, 119, 119, 152
3,  25,  95, 120, 119, 119, 152
0,  25,  96, 121, 122, 121, 128
1,  25,  97, 122, 122, 122, 128
2,  25,  98, 123, 123, 123, 128
3,  25,  99, 124, 123, 123, 128
0,  25, 100, 125, 126, 125, 128
1,  25, 101, 126, 126, 126, 128
2,  25, 102, 127, 127, 127, 128
3,  25, 103, 128, 127, 127, 128
0,  25, 104, 129, 122, 121, 130
1,  25, 105, 130, 122, 122, 130
2,  25, 106, 131, 123, 123, 132
3,  25, 107, 132, 123, 123, 132
0,  25, 108, 133, 126, 125, 136
1,  25, 109, 134, 126, 126, 136
2,  25, 110, 135, 127, 127, 136
3,  25, 111, 136, 127, 127, 136
0,  25, 112, 137, 122, 121, 144
1,  25, 113, 138, 122, 122, 144
2,  25, 114, 139, 123, 123, 144
3,  25, 115, 140, 123, 123, 144
0,  25, 116, 141, 126, 125, 144
1,  25, 117, 142, 126, 126, 144
2,  25, 118, 143, 127, 127, 144
3,  25, 119, 144, 127, 127, 144
0,  25, 120, 145, 122, 121, 146
1,  25, 121, 146, 122, 122, 146
2,  25, 122, 147, 123, 123, 148
3,  25, 123, 148, 123, 123, 148
0,  25, 124, 149, 126, 125, 152
1,  25, 125, 150, 126, 126, 152
2,  25, 126, 151, 127, 127, 152
3,  25, 127, 152, 127, 127, 152
0,  26,   0,  26,  32,  26,  32
1,  26,   1,  27,  32,  27,  32
2,  26,   2,  28,  32,  28,  32
3,  26,   3,  29,  33,  29,  34
0,  26,   4,  30,  32,  30,  32
1,  26,   5,  31,  32,  31,  32
2,  26,   6,  32,  32,  30,  32
3,  26,   7,  33,  33,  31,  34
0,  26,   8,  34,  36,  26,  36
1,  26,   9,  35,  36,  27,  36
2,  26,  10,  36,  36,  28,  36
3,  26,  11,  37,  37,  29,  38
0,  26,  12,  38,  38,  30,  40
1,  26,  13,  39,  39,  31,  40
2,  26,  14,  40,  38,  30,  40
3,  26,  15,  41,  39,  31,  42
0,  26,  16,  42,  48,  42,  48
1,  26,  17,  43,  48,  43,  48
2,  26,  18,  44,  48,  44,  48
3,  26,  19,  45,  49,  45,  50
0,  26,  20,  46,  48,  46,  48
1,  26,  21,  47,  48,  47,  48
2,  26,  22,  48,  48,  46,  48
3,  26,  23,  49,  49,  47,  50
0,  26,  24,  50,  52,  50,  52
1,  26,  25,  51,  52,  51,  52
2,  26,  26,  52,  52,  52,  52
3,  26,  27,  53,  53,  53,  54
0,  26,  28,  54,  54,  54,  56
1,  26,  29,  55,  55,  55,  56
2,  26,  30,  56,  54,  54,  56
3,  26,  31,  57,  55,  55,  58
0,  26,  32,  58,  60,  58,  64
1,  26,  33,  59,  60,  59,  64
2,  26,  34,  60,  60,  60,  64
3,  26,  35,  61,  61,  61,  66
0,  26,  36,  62,  62,  62,  64
1,  26,  37,  63,  63,  63,  64
2,  26,  38,  64,  62,  62,  64
3,  26,  39,  65,  63,  63,  66
0,  26,  40,  66,  60,  58,  68
1,  26,  41,  67,  60,  59,  68
2,  26,  42,  68,  60,  60,  68
3,  26,  43,  69,  61,  61,  70
0,  26,  44,  70,  62,  62,  72
1,  26,  45,  71,  63,  63,  72
2,  26,  46,  72,  62,  62,  72
3,  26,  47,  73,  63,  63,  74
0,  26,  48,  74,  60,  58,  80
1,  26,  49,  75,  60,  59,  80
2,  26,  50,  76,  60,  60,  80
3,  26,  51,  77,  61,  61,  82
0,  26,  52,  78,  62,  62,  80
1,  26,  53,  79,  63,  63,  80
2,  26,  54,  80,  62,  62,  80
3,  26,  55,  81,  63,  63,  82
0,  26,  56,  82,  60,  58,  84
1,  26,  57,  83,  60,  59,  84
2,  26,  58,  84,  60,  60,  84
3,  26,  59,  85,  61,  61,  86
0,  26,  60,  86,  62,  62,  88
1,  26,  61,  87,  63,  63,  88
2,  26,  62,  88,  62,  62,  88
3,  26,  63,  89,  63,  63,  90
0,  26,  64,  90,  96,  90, 128
1,  26,  65,  91,  96,  91, 128
2,  26,  66,  92,  96,  92, 128
3,  26,  67,  93,  97,  93, 130
0,  26,  68,  94,  96,  94, 128
1,  26,  69,  95,  96,  95, 128
2,  26,  70,  96,  96,  94, 128
3,  26,  71,  97,  97,  95, 130
0,  26,  72,  98, 100,  90, 132
1,  26,  73,  99, 100,  91, 132
2,  26,  74, 100, 100,  92, 132
3,  26,  75, 101, 101,  93, 134
0,  26,  76, 102, 102,  94, 136
1,  26,  77, 103, 103,  95, 136
2,  26,  78, 104, 102,  94, 136
3,  26,  79, 105, 103,  95, 138
0,  26,  80, 106, 112, 106, 144
1,  26,  81, 107, 112, 107, 144
2,  26,  82, 108, 112, 108, 144
3,  26,  83, 109, 113, 109, 146
0,  26,  84, 110, 112, 110, 144
1,  26,  85, 111, 112, 111, 144
2,  26,  86, 112, 112, 110, 144
3,  26,  87, 113, 113, 111, 146
0,  26,  88, 114, 116, 114, 148
1,  26,  89, 115, 116, 115, 148
2,  26,  90, 116, 116, 116, 148
3,  26,  91, 117, 117, 117, 150
0,  26,  92, 118, 118, 118, 152
1,  26,  93, 119, 119, 119, 152
2,  26,  94, 120, 118, 118, 152
3,  26,  95, 121, 119, 119, 154
0,  26,  96, 122, 124, 122, 128
1,  26,  97, 123, 124, 123, 128
2,  26,  98, 124, 124, 124, 128
3,  26,  99, 125, 125, 125, 130
0,  26, 100, 126, 126, 126, 128
1,  26, 101, 127, 127, 127, 128
2,  26, 102, 128, 126, 126, 128
3,  26, 103, 129, 127, 127, 130
0,  26, 104, 130, 124, 122, 132
1,  26, 105, 131, 124, 123, 132
2,  26, 106, 132, 124, 124, 132
3,  26, 107, 133, 125, 125, 134
0,  26, 108, 134, 126, 126, 136
1,  26, 109, 135, 127, 127, 136
2,  26, 110, 136, 126, 126, 136
3,  26, 111, 137, 127, 127, 138
0,  26, 112, 138, 124, 122, 144
1,  26, 113, 139, 124, 123, 144
2,  26, 114, 140, 124, 124, 144
3,  26, 115, 141, 125, 125, 146
0,  26, 116, 142, 126, 126, 144
1,  26, 117, 143, 127, 127, 144
2,  26, 118, 144, 126, 126, 144
3,  26, 119, 145, 127, 127, 146
0,  26, 120, 146, 124, 122, 148
1,  26, 121, 147, 124, 123, 148
2,  26, 122, 148, 124, 124, 148
3,  26, 123, 149, 125, 125, 150
0,  26, 124, 150, 126, 126, 152
1,  26, 125, 151, 127, 127, 152
2,  26, 126, 152, 126, 126, 152
3,  26, 127, 153, 127, 127, 154
0,  27,   0,  27,  32,  27,  32
1,  27,   1,  28,  32,  27,  32
2,  27,   2,  29,  34,  29,  34
3,  27,   3,  30,  34,  30,  34
0,  27,   4,  31,  32,  31,  32
1,  27,   5,  32,  32,  31,  32
2,  27,   6,  33,  34,  31,  34
3,  27,   7,  34,  34,  31,  34
0,  27,   8,  35,  36,  27,  36
1,  27,   9,  36,  36,  27,  36
2,  27,  10,  37,  38,  29,  38
3,  27,  11,  38,  38,  30,  38
0,  27,  12,  39,  39,  31,  40
1,  27,  13,  40,  39,  31,  40
2,  27,  14,  41,  39,  31,  42
3,  27,  15,  42,  39,  31,  42
0,  27,  16,  43,  48,  43,  48
1,  27,  17,  44,  48,  43,  48
2,  27,  18,  45,  50,  45,  50
3,  27,  19,  46,  50,  46,  50
0,  27,  20,  47,  48,  47,  48
1,  27,  21,  48,  48,  47,  48
2,  27,  22,  49,  50,  47,  50
3,  27,  23,  50,  50,  47,  50
0,  27,  24,  51,  52,  51,  52
1,  27,  25,  52,  52,  51,  52
2,  27,  26,  53,  54,  53,  54
3,  27,  27,  54,  54,  54,  54
0,  27,  28,  55,  55,  55,  56
1,  27,  29,  56,  55,  55,  56
2,  27,  30,  57,  55,  55,  58
3,  27,  31,  58,  55,  55,  58
0,  27,  32,  59,  60,  59,  64
1,  27,  33,  60,  60,  59,  64
2,  27,  34,  61,  62,  61,  66
3,  27,  35,  62,  62,  62,  66
0,  27,  36,  63,  63,  63,  64
1,  27,  37,  64,  63,  63,  64
2,  27,  38,  65,  63,  63,  66
3,  27,  39,  66,  63,  63,  66
0,  27,  40,  67,  60,  59,  68
1,  27,  41,  68,  60,  59,  68
2,  27,  42,  69,  62,  61,  70
3,  27,  43,  70,  62,  62,  70
0,  27,  44,  71,  63,  63,  72
1,  27,  45,  72,  63,  63,  72
2,  27,  46,  73,  63,  63,  74
3,  27,  47,  74,  63,  63,  74
0,  27,  48,  75,  60,  59,  80
1,  27,  49,  76,  60,  59,  80
2,  27,  50,  77,  62,  61,  82
3,  27,  51,  78,  62,  62,  82
0,  27,  52,  79,  63,  63,  80
1,  27,  53,  80,  63,  63,  80
2,  27,  54,  81,  63,  63,  82
3,  27,  55,  82,  63,  63,  82
0,  27,  56,  83,  60,  59,  84
1,  27,  57,  84,  60,  59,  84
2,  27,  58,  85,  62,  61,  86
3,  27,  59,  86,  62,  62,  86
0,  27,  60,  87,  63,  63,  88
1,  27,  61,  88,  63,  63,  88
2,  27,  62,  89,  63,  63,  90
3,  27,  63,  90,  63,  63,  90
0,  27,  64,  91,  96,  91, 128
1,  27,  65,  92,  96,  91, 128
2,  27,  66,  93,  98,  93, 130
3,  27,  67,  94,  98,  94, 130
